10560,3567,2255,7961,13983,16597,11581,7059,5935,3655,2032,5442,9623,2601,15950
1837,1875,7601,8494,9141,3244,3399,5427,8690,11213,11478,3461,2916,9723,3827
2516,6572,3857,7597,6485,3434,3246,2265,6568,8283,11477,5407,2278,17136,19909
15278,9952,5602,4103,9472,4978,6236,9260,5567,3241,4029,4897,8439,2240,7491
1873,3077,4633,2029,9746,6433,2472,1938,4743,6823,6165,7948,5293,7191,10839
1987,5276,9266,5002,7594,3250,2074,4727,3790,6685,7802,4838,11672,2392,1922
2800,2115,3486,1833,5598,7108,5771,4359,7397,7495,7615,8111,13578,5518,6584
8173,4677,2143,3455,8494,11796,11187,14586,8311,2721,4318,6290,9502,16264,9173
13234,4464,4295,14689,19296,6332,4760,8087,2768,4255,9349,5029,2434,10457,5584
15030,10964,15937,1734,1744,6229,14055,1873,2425,9162,2342,6846,3854,12460,9561
1761,3320,4563,2329,2014,8767,8566,6466,8467,5147,5967,5579,10688,6699,3542
4749,7382,10471,4072,12257,3404,7736,4617,17969,7262,8244,5851,7209,6486,3770
1870,1903,1757,1804,5989,11291,9835,8140,6847,10559,3824,7817,9722,5652,15842
2871,4403,3741,6871,14394,8885,8697,13982,14533,3028,17315,1843,5692,2232,4908
6000,5916,3389,6813,10756,3888,16417,7651,5567,6995,4894,8812,2208,5232,3273
9004,6337,9803,5942,7567,14620,4744,4297,5316,3620,4172,6774,5810,11543,1966
1858,7912,9162,2151,11060,3688,3609,9810,3255,5627,5637,5647,3792,10569,3671
1727,1907,4142,2122,4947,5767,9702,4695,2092,17291,2282,13847,8378,6911,8762
3395,4141,1806,3111,3657,10000,7436,3765,3434,9598,4386,9580,24644,6313,7566
4555,5524,5517,2810,2900,2714,1858,6060,15218,2775,7770,3403,10099,10285,4156
2602,6381,7138,6372,14734,1982,3123,1796,9971,12249,2085,3146,2217,2760,8313
7324,7290,11066,2086,7045,5199,5132,22804,5239,6255,14341,10635,8605,14109,5532
4682,2437,7039,2377,17917,2641,6102,2075,4952,17946,8207,10086,7995,7540,5044
4045,7927,3137,8242,11125,5591,6478,11690,6250,7146,8649,5948,2125,15489,3226
1766,5949,2116,1870,12252,5080,3448,11452,12111,9202,10766,3278,1398,2004,7375
10823,5841,6158,3154,18552,9475,17706,4474,10191,6385,16176,5584,3233,2236,2886
8756,3784,6696,5329,6257,10966,9045,6802,10665,6904,2599,10688,3953,5472,6812
4186,4212,16694,3709,1613,10144,2104,9485,8106,3773,9956,5691,17229,13965,2151
4953,1847,13757,1786,16472,19573,6482,2129,9366,9298,6960,4329,11143,4064,2101
3703,3568,4223,6254,4606,6297,11398,3843,7980,3747,7363,7511,8436,6821,3626
2085,2280,13461,4218,8673,3802,10206,7817,2653,8302,1586,7036,2224,12685,6824
4100,1833,5894,2041,12710,9947,2598,5327,3723,4413,6386,8197,2070,3996,5748
4821,2088,7644,6206,3545,10022,3431,8237,10546,21665,6836,8054,4414,6713,8920
9319,4437,2103,7299,13254,5450,7810,7362,9252,3151,6994,1953,9013,4307,2221
4826,8509,2221,3498,11716,4328,4267,7438,9532,7610,2073,2339,11374,8687,1991
5566,10044,11535,5966,7436,4303,6660,4544,2206,7425,5631,7695,12460,3681,3751
2228,7354,3327,6002,6416,8841,6584,8347,4772,4463,9453,2700,2348,8389,7588
6183,5378,10030,9055,7193,3187,4692,6805,3100,9820,3017,8432,12642,5401,4013
3769,7884,7052,4757,4459,9063,2747,6292,6880,6393,8032,4405,10266,9622,2062
7150,3226,3434,1801,13521,9589,11583,6969,8714,3491,14356,1919,2188,4007,3916
3237,4595,11351,2042,8464,5016,5241,1812,11654,5101,7870,7578,2261,10260,3916
3598,4763,9002,11191,2029,7660,3648,5097,9593,8060,5247,3719,10220,6646,3239
8206,5197,2237,3764,2529,9082,2417,4075,9354,2854,5787,4804,6284,1971,12916
1493,6022,4007,6409,5202,2715,5182,2128,2266,2760,4858,1969,11157,24203,4090
7147,5147,5809,4740,5156,6833,3588,1822,3749,5707,3601,4611,7247,3670,3787
7544,8675,1823,2714,2077,11118,4311,6109,2126,7355,14672,7865,4677,5056,6654
11486,22467,2029,4004,14253,4714,8195,11896,3898,3773,3084,2197,2846,2141,2054
6575,25550,12815,3672,3148,1740,20009,1818,5093,6136,4000,8103,5646,5888,6823
10410,9730,4185,3644,7754,3580,1925,2663,8591,2777,7777,4491,8434,2054,5271
2858,5896,15934,9799,3396,10907,9770,1970,5582,14152,2644,9731,4137,2264,3829
3097,8284,33893,7091,5784,2567,11641,5040,1480,10785,7460,12233,6626,8719,7447
3081,3953,11039,1848,3182,10735,9252,4076,5039,6953,4026,5880,3712,5927,4719
8088,6867,5379,5509,8172,3736,29295,2929,7454,14772,5229,3095,5044,9650,79947
6336,5820,6306,6456,15306,209898,19770,5105,5942,5100,7390,4565,8842,7024,7848
9683,3580,3433,4262,5492,6598,10852,1818,4163,13864,10353,10550,7866,9811,4958
4234,2323,4117,4116,3248,5574,14890,3891,5989,6606,3544,7502,8214,9754,4804
1723,1881,8823,3494,2051,1874,11459,4770,2133,19267,7514,13704,2312,10152,5525
7647,9993,3575,6430,8217,11224,16783,16219,4013,8291,3565,1979,3543,7095,5313
1874,7992,12258,4197,7412,3585,2011,13927,15723,9479,2039,8700,39111,4445,5092
6146,5654,8754,4214,5543,3868,9639,1769,10520,5995,3020,5395,7194,2180,6449
1813,2105,2175,8226,2008,3294,5676,5781,5258,6736,5137,8546,2298,6646,5926
8319,5856,4182,4344,6253,12295,4109,3099,7437,4973,7598,3556,3920,6285,6207
7910,8131,7494,3452,5551,7655,2078,3739,2761,7989,3310,4368,3811,10424,4191
8511,7330,2001,4380,13661,4305,10643,7545,2913,5236,5713,8128,4874,6744,8217
9576,11979,9378,5915,4270,16159,5396,14520,4295,7346,8516,7090,5434,5772,3890
4870,7318,2022,5948,19245,5022,8331,6987,4338,7341,4540,5870,8488,8723,7973
6463,8625,6469,4841,5037,2069,4366,2072,14027,3963,4677,4093,2136,11235,11253
11176,4681,6323,3070,8385,6597,4035,2113,6153,6177,6322,4483,7403,8018,10469
5098,5443,2724,7328,6933,3899,4322,9194,11039,3634,11094,5642,4449,1744,8441
7966,7639,1904,5880,10405,23014,2139,2466,5080,8033,3036,2884,2039,2090,6848
3860,2068,2227,9206,9572,2820,9140,7508,4813,5380,16057,3792,8640,4413,7280
11242,1799,20688,2771,1879,8412,5669,1790,2015,14755,9304,10968,2066,6937,10820
8820,7640,1936,4351,8559,3291,2539,8006,6906,10660,13672,15410,11335,6027,12091
4297,3269,9570,6870,2831,3937,8321,5424,8588,5970,10493,2621,12696,4969,6948
6164,4017,2030,3360,11646,8169,1742,5398,5121,2934,4812,2602,5952,11256,6630
2628,11791,7172,10491,8227,10869,18883,7411,6484,10028,3790,10454,7293,7256,10712
8987,7021,13861,2824,4122,5061,2602,7371,3931,10382,5784,3445,2100,10457,14394
4578,2139,7036,5957,8606,7780,2921,11179,3544,4031,3762,8643,15027,2578,6777
14795,8073,2175,15240,7770,9107,2317,9014,4245,10729,8486,6600,5802,2701,8115
10241,3968,10794,8839,6680,8364,4239,5421,3911,6540,4461,3388,6357,3620,5758
6840,2804,4266,1763,6818,3756,5751,4865,10398,10589,3445,4994,4254,5048,9372
1859,9020,1910,16410,5524,8141,6204,2878,2510,5370,7916,14261,4571,10891,6317
16676,6851,2093,7917,8999,5425,1883,8483,4909,5494,8321,9889,17488,2157,4846
3322,3035,3134,5863,8281,5112,7882,16487,2582,12582,5370,6484,9826,2151,13959
6593,3791,4607,2131,1932,7987,23859,4334,3223,7181,4413,9674,5465,3934,12950
7010,5301,1814,5998,5470,10332,4705,2980,5303,9852,6762,5335,10157,3980,12569
3783,1955,7324,3815,6079,3705,3475,3807,2391,8621,3118,4789,5501,3909,6181
6259,11297,1820,8545,9012,2477,8711,9173,7164,6616,4409,4168,7369,7630,3589
3312,8549,2990,9452,2523,3500,12864,7136,13542,6969,4174,3540,7226,4567,8705
1727,2081,9495,3948,4702,8105,7916,4326,11244,6793,9453,6409,2050,9847,21329
3219,2024,3406,3407,2230,2039,11829,10235,5609,7318,7593,10066,3031,5235,8095
4593,7091,4904,11078,8001,10922,9396,19115,10398,12531,6220,2449,17410,2499,2216
4233,4657,5103,5313,3176,5109,3935,8936,8583,4812,3723,8402,2804,20066,3913
5367,9551,6347,2261,8440,7799,6805,3249,5131,3065,2190,13829,6076,2088,5505
6233,6367,12245,5024,1718,6765,10223,10534,8838,14292,5342,3749,5412,4455,8748
23257,3895,3764,6128,9551,11456,10369,11259,3225,3621,14596,11462,2041,15684,9148
6223,7503,9707,6884,12060,4638,8073,3455,6209,14052,6977,3624,16089,4008,5939
8588,11256,7934,8922,4764,2987,8948,1788,7432,9461,2055,7977,18209,18301,7848
3013,1905,4953,9545,6414,13913,3850,1867,8454,8058,5611,11692,7719,11534,16524
3989,4088,4751,4242,4534,4359,6962,4816,3517,10943,5183,4718,9474,9818,3348
6068,4059,7528,3560,2878,1938,5337,17227,1568,4801,6266,12289,3607,12984,7475
12302,1849,12615,1880,5558,9330,22084,1886,2204,8221,2430,6302,3275,2367,8409
5149,7029,1920,9735,8496,7479,5961,12813,3734,10305,4478,7094,4191,11647,10935
4510,6697,15959,7709,4569,5224,8985,13128,6413,5472,3861,3118,8799,6754,2622
9732,6485,8193,5555,12183,5776,7030,13225,8602,10163,5753,7253,7100,4627,3212
12442,11815,13432,4859,7717,2306,4633,6943,8433,12451,4356,4525,11970,5372,3913
11327,10308,9762,1820,1990,9770,7140,4209,6485,8974,9323,2293,8770,11150,7506
2706,2350,4350,2777,3464,3987,5848,2263,9856,11893,6859,4457,11179,10568,10221
6280,6472,2011,6048,1856,8241,7183,3273,6390,5080,5905,4474,8562,3672,2104
6942,6402,10171,20357,6916,9389,2650,6947,8350,4234,10295,2270,7703,5556,14273
10540,5603,5851,4782,6762,8832,8943,11908,10055,6189,10468,2031,5331,2062,4905
4409,3773,10993,4681,4888,2806,4138,2237,6142,3775,2221,7587,8901,6048,4064
8844,10548,4781,4675,13168,2303,6392,7913,4129,5507,7113,11990,2342,6977,3951
10517,11625,4657,4215,1537,4313,6955,11806,12349,8760,5072,2016,9387,7427,21818
8648,6235,2892,6782,5862,4781,4304,4504,6483,4744,9313,1971,5394,4524,8219
6370,2800,5686,2347,10582,4985,7056,6965,3907,6150,6274,2218,9860,3665,2304
2155,4394,5058,12810,2410,4988,8002,6273,11540,5816,4677,4092,2137,4130,3039
4590,5557,6696,6443,4480,9509,4124,4749,7137,18201,5559,4247,8251,10741,10421
3983,5982,2210,2754,3136,4130,5049,3536,3847,6265,4830,3191,12208,5276,18443
4885,10895,5402,10080,5951,10422,7397,10433,5903,4250,18459,1969,7321,6669,14380
2582,7494,11716,7079,7926,3463,2249,2789,6100,6353,4929,2343,1746,6535,2336
5187,4383,9528,9287,8061,11571,11378,5286,2278,12595,5751,5705,2283,9632,2856
5072,8087,5092,3441,29012,6041,6669,3174,7802,7292,5003,6731,6090,6095,3252
6024,9603,3720,2579,3264,2605,2656,14655,11573,3920,9020,12949,9363,10631,6688
6887,6223,5781,6498,6483,10630,4683,4179,4321,2765,5360,8623,8554,5505,4038
10061,1783,5291,10418,4692,6278,4625,7512,2440,4876,8695,3170,3516,4973,4252
3052,3363,10379,9963,1977,3395,5595,3693,4498,6891,8254,2055,4256,4888,5370
3333,3333,5562,3465,1887,3339,10978,9858,4272,5444,6122,3359,7574,5700,24324
5025,4535,3614,15942,9361,4852,2969,8259,10355,4289,3791,2158,9957,10681,2390
6021,7519,5491,6912,2928,9721,1933,7475,7904,4084,6134,9617,15274,9061,11886
1803,2053,2573,4138,9145,3109,4076,1706,9875,11808,7828,11677,3760,11005,9540
4439,5138,9450,3844,3292,7973,12207,10044,5922,6028,4583,15801,9120,5554,2893
8208,6317,8233,11545,15864,3117,9443,9686,4586,6607,3933,3708,2424,6914,3180
13124,5643,4367,5991,6368,12137,3801,2604,7188,3675,3414,4258,3330,7406,10490
6533,6764,5115,4554,5584,9165,5946,8418,6024,9578,5976,4518,14488,2356,5941
1819,2629,11288,7264,7292,28382,3814,2247,2054,11433,4023,4569,7096,3880,10016
5724,7955,10740,4728,7534,5475,3944,2254,4582,3257,12299,2368,4329,3960,4644
5669,9521,3134,5603,2764,4973,5491,11898,3252,4115,5213,4377,6252,4053,2831
11933,3393,2049,8137,6836,8623,1907,2659,17905,3523,4638,3648,5576,4356,2318
10903,8229,8239,10897,5994,9612,11023,3447,4291,2455,8304,2997,5958,6728,6513
4175,6452,8754,6278,3709,6555,9309,8015,2528,5296,7379,3409,14299,5625,9657
3336,15613,3852,3475,12821,7037,2940,7172,5090,5137,4939,2531,3315,5761,5881
10877,6456,1966,5964,8558,8126,4949,6556,4105,15580,7958,15908,4667,6410,7926
4133,3256,2844,8543,8287,6418,6227,4711,6255,11138,5119,4034,17547,5338,2016
5691,5093,7511,8339,15696,7110,11586,10513,175856,6770,21878,4763,5713,6022,8898
1824,3629,6313,5535,16200,16013,2875,11031,5151,3724,9509,2297,3035,11022,6942
3307,4380,10748,3681,6811,3238,20503,3648,4462,4276,3648,12053,2799,10227,15096
6890,3611,15872,3778,5213,5286,7263,2153,4129,7551,7172,21531,20692,8095,15117
7290,9984,3409,9843,4764,2833,3052,3531,3144,6997,13327,4485,6889,2028,6643
13079,11678,10664,12827,3001,14958,7592,4082,4498,4909,13659,4400,8050,4004,9855
3551,4568,3481,10823,14075,2366,4523,2338,3710,4948,4266,4872,9828,7001,2150
6916,7115,9523,12061,4635,8366,7664,6125,3850,8521,5823,2868,4997,5406,2520
2166,5564,5118,8430,5808,2113,8415,9036,5374,4935,3967,11171,10829,12890,9153
3329,5302,3235,4895,7671,10033,2182,3500,3906,3277,6063,7036,4820,4556,8029
4578,9147,6112,11831,3117,14474,2857,8439,9786,8090,14326,4939,5133,11892,4655
11608,4427,2569,6102,2845,14985,1951,5633,11102,12193,10850,2081,16776,1912,3947
7592,5681,5104,8126,5685,3716,10880,14087,3302,3850,4719,2247,2104,5956,7424
6058,6807,5059,10928,4786,5945,6822,8907,3880,7146,2023,5070,9317,9830,3031
2563,2778,11709,3175,5152,8230,8908,8695,5442,3510,5625,7368,3421,8670,13110
6583,9282,4654,4926,9052,4351,3342,12771,4046,13300,4223,16668,4873,9554,6998
8357,8627,6190,13755,4068,5034,20034,9985,8437,5069,3586,2970,3404,11370,11322
3919,3306,11638,5184,1745,15205,2008,2718,6598,15428,10402,1819,6759,1213,2768
11202,3542,2704,5154,7349,3136,12651,2929,3253,5238,3175,10276,7919,13836,13988
5172,3697,4432,5201,8310,11174,2468,3750,8634,3674,4347,12388,4346,7068,6434
7693,2087,2140,2131,12951,2518,14519,3151,13187,7252,7076,9431,1997,10242,9738
7704,9537,7481,4967,3900,4229,2990,3284,7751,9779,5098,6135,4518,3886,6516
9083,8943,7352,8525,11172,2592,10187,6889,2258,3653,7279,8105,2006,8973,13803
2992,1870,11183,6206,3761,7027,4746,7366,15560,6906,4991,2163,10471,5350,7347
16545,13812,5800,10991,3772,10142,13921,6017,6215,5672,4403,5803,12564,13970,15024
3849,6599,4324,6085,1905,6233,12857,13307,3121,11561,11134,3908,2968,11521,10427
6803,9472,2031,9897,9709,6541,3421,6986,6413,10500,4693,11039,4154,7238,19212
8679,8788,3737,4553,13448,3325,11039,1721,2960,10698,7340,10806,3659,1927,2052
6473,6255,9019,2277,2750,2019,7025,12747,2910,4256,5999,11204,2180,8846,6929
3877,6941,10247,8173,1864,12187,8877,5189,11305,4208,5093,3112,9793,3583,4152
16876,3394,2036,8338,7717,3934,6252,5134,4459,18081,2258,10825,11618,14427,13150
13743,12344,1923,9162,3115,4416,3083,3408,7924,15931,4719,8701,4563,5686,13151
5062,2564,9863,6790,24513,2418,2327,5386,18119,7155,6489,10001,3587,8641,4672
8336,5273,1847,11070,3714,1990,6516,6384,2025,6672,2684,17401,4441,4717,8392
10772,6281,7727,11025,1858,5251,11258,11305,6246,13265,12277,11754,6639,2060,4341
5411,1855,15040,6211,3458,9487,5375,15815,8395,16290,2404,2108,10500,9823,10599
5015,20139,7723,7528,1879,7979,7375,2977,3069,3081,2305,1934,12505,2093,11163
12969,1815,7694,1735,13452,8457,11915,2532,8982,16191,1865,12406,3418,16186,13611
10430,7424,2035,6323,1835,3550,4801,9584,6267,22532,6071,9420,9875,8061,8298
6834,7126,1858,7563,6813,4979,1904,9101,6905,5521,6677,10004,17179,11296,7222
4712,4269,6936,3497,8976,8882,5045,14087,2048,7344,3554,2131,4929,13228,2189
1835,2053,10285,1753,12127,2362,19642,75012,5983,6413,2401,5018,13888,8366,9130
10647,7093,4179,2977,4899,1850,6525,1977,18585,10631,3208,3790,4069,12188,4892
6860,3814,6692,5555,8444,7035,1892,3502,5989,14291,29222,6452,4173,2318,24960
17863,3890,2164,3471,3383,4472,5323,12064,13603,5405,3486,5246,6794,22684,2304
9603,1962,5291,4869,9168,1986,5206,10627,2123,5669,1979,2856,2041,9114,4810
4316,3309,1990,11891,4804,9115,6245,1928,3899,11294,2156,8072,2779,3898,4168
3981,6479,5382,3690,4324,13617,10901,12864,8882,16543,11432,4487,5219,6687,1967
2374,6798,10447,4523,9062,1922,11991,4513,2745,6300,5256,7897,3850,12831,2071
6691,5864,3976,3923,6381,4208,6165,4948,16641,10345,18852,13370,3267,1942,5197
5874,944,18136,3776,4451,1877,2129,3823,3575,5587,2183,9060,2048,5804,6661
9991,5592,4598,6936,4776,9507,3440,1905,8419,17090,8682,21365,15609,9276,11511
8088,7864,9877,5145,9820,3187,4329,6203,7245,7627,3862,4928,11314,9379,7032
1800,1943,1804,4004,4798,8286,12482,6137,12039,3271,2060,2081,5253,8243,2083
8882,3938,19133,3382,3552,6209,7553,5508,3723,11489,4706,7824,4944,6023,2139
8752,10477,2835,9527,7155,6344,2074,4948,6564,11442,17700,3390,3115,5982,8401
7636,10522,4658,8971,11127,1946,7960,8775,3882,10126,3830,4322,2151,5350,14029
14872,6932,9665,5904,6176,4170,8468,14613,2099,10195,2300,2603,2077,14823,2614
8708,4735,6811,3722,2295,4020,10091,4767,6125,11633,5594,3440,2304,9490,3312
5434,6188,6118,6066,3861,4576,8400,9051,7594,11158,10854,3145,6916,5267,8676
7230,12131,7097,6004,2187,5730,19278,6468,14328,6139,8656,1890,4540,2151,2203
3135,4209,8493,4750,4589,3801,2592,6118,3187,11104,2852,16343,3235,5092,3165
2885,3137,10974,2069,5498,9760,4989,15266,13178,7735,2097,10436,10971,23347,9343
4206,2938,6489,11154,11681,4918,10539,6309,5672,12549,4480,12172,3446,22669,5030
8986,14500,4717,6913,5765,9240,4205,5011,13151,4495,9930,9547,9081,8955,5435
3549,9111,8310,8325,6772,5999,4380,5261,11355,7854,11516,4594,2278,6965,2074
6475,1780,8229,5856,4922,4260,4669,10084,5312,5874,5132,6197,6756,13212,3426
5037,4332,17096,6889,10523,5930,6868,5859,3272,9718,2575,6082,3932,3428,7050
8947,3378,6295,4363,10153,2265,6683,7985,8294,6569,5635,10218,7178,5908,15817
7047,5623,7045,16842,9365,5106,3940,9570,12723,3497,10545,14520,8295,8308,5700
4704,5951,1944,4536,24548,7573,3328,6389,2152,13588,7096,4106,7449,5319,2215
4394,5740,4490,6446,4176,2004,8002,3998,2187,5640,3519,7915,8414,7887,4443
1843,3539,3619,6742,2286,1946,4595,3632,4304,8213,5942,13332,3660,7557,4983
7643,4673,7039,6452,8690,5638,15940,7609,4333,14348,4753,7637,3846,6927,7308
3564,2786,2304,4938,13667,8672,11733,2313,2016,12585,14287,2957,2343,4207,2520
5213,3809,15098,9210,12588,2981,1921,2181,16482,4629,7818,1934,4054,4909,10205
2586,4930,5682,5087,2055,2156,8388,5009,20074,10342,2428,11234,6978,9382,10516
10743,6837,4987,9392,4643,7085,15058,15726,5205,5153,5661,5868,4854,4483,16647
6971,5630,6565,4363,1880,4041,1930,4407,9126,10166,9167,2236,7331,7355,5350
2498,15064,3632,1899,6739,9419,4461,3866,3808,5318,3765,10657,3333,6302,7149
10406,7703,5453,3149,6669,5311,1953,8918,7781,3999,16980,4685,7272,4120,7745
2555,8286,16835,5958,4861,5177,5551,6985,6218,9156,9229,9208,4515,12398,10118
8367,6549,11158,3270,3642,2987,3319,4951,3824,8288,11268,3424,13930,16216,9266
9170,6313,6580,12620,4082,9435,1893,8896,10635,12084,5873,10564,13181,2370,6085
5279,2394,13090,1848,6884,3429,2929,1881,10782,7885,3131,4954,3840,8998,3396
4779,5676,13400,6509,8045,6253,1904,3124,8015,3717,3892,6016,4237,3879,3923
5023,9765,9249,10225,3440,16958,14343,11028,4967,5747,2037,8998,6084,9836,12630
6013,5786,4028,3919,5384,6925,3404,4895,5873,4721,3873,9491,9313,3248,3895
10661,6303,5578,6205,7879,1921,8584,3516,13993,6492,7166,6654,10359,7249,18842
4613,5507,8020,10204,5220,7371,7970,6293,6601,10352,6017,6053,7526,9695,2736
2011,3235,4015,8707,4933,8076,6275,7866,8453,7888,3235,5488,7026,8497,18746
3546,2387,15939,10712,2195,3327,4088,4969,4065,12756,2565,6345,6027,6762,15801
9501,6607,1917,2362,5712,2398,7098,5856,3793,9636,5748,5501,4270,6734,6775
9982,5159,5899,6837,2502,13993,9939,4438,9838,6368,11788,5179,10559,5521,3767
2729,1771,8409,1954,9782,10944,10138,3869,3984,6376,6013,4007,2185,2665,23376
6115,3153,9676,2854,4336,11232,4806,8710,2756,3984,6665,7688,2046,5666,6356
8324,2975,3634,3280,7735,5822,9124,2013,5807,15824,2108,14792,16144,22391,12926
6276,6085,9325,7606,5805,9330,3911,3611,5739,6110,3475,8036,14421,8847,10231
2271,4787,3923,4297,9840,7865,2276,4988,5076,5091,9444,8047,2947,6713,9917
4728,1827,5865,6127,4629,6559,7103,4333,8678,6159,23554,1826,6875,5860,2292
8929,1867,3046,1962,10306,4767,4416,2683,7750,8972,12790,10387,2153,3403,6391
6737,8354,6905,5351,1663,4570,4700,4865,14706,11402,6719,4859,8831,12252,12325
6134,6447,2880,4336,8381,6216,3397,6953,11228,5225,7886,5050,7738,2021,3562
2546,6722,3620,9379,8230,3617,17187,1948,3876,7986,6340,4225,2029,3016,7693
1819,5966,14727,1834,5268,5103,3362,1790,3497,6254,2619,2551,5101,6796,5657
1794,5566,6318,1865,3861,2004,9612,1863,10442,8431,7538,11948,6358,5367,7503
9991,3615,3734,5033,1827,5723,7617,7313,8569,13319,7565,6553,15850,10762,9250
8605,7744,3684,3595,14585,4196,3968,7008,6600,9686,11327,7058,13405,8908,7830
6643,2633,5116,12162,6216,2011,2102,2286,7614,6304,2059,2560,17614,5768,8881
1762,4396,11870,5445,12070,5309,7657,7465,5931,6653,8605,4988,6224,5341,3353
3339,4330,10077,16077,14005,11264,8948,4323,5208,3979,3300,6693,7164,7745,6482
2291,2385,12730,2219,1721,5879,11348,3741,6039,11726,2511,7638,3699,9470,14040
3908,7403,4377,5318,4361,7778,6433,6894,1912,7229,4968,5259,16138,3526,6283
2402,10574,2818,12636,6360,3423,4388,4302,4309,8229,7060,1958,6299,5298,3001
5631,3557,12667,2913,5923,4826,2145,2240,4617,9532,4336,4272,5719,4496,8108
4065,5299,2394,2943,11777,22468,3843,4913,11609,6519,5288,12441,4132,5860,8192
2010,9946,5859,2107,4128,2313,9294,4293,3674,6127,7125,6760,5095,5309,11741
3309,3801,3978,2235,5734,12342,2688,2390,5136,4984,5170,10204,7640,6002,7211
5725,7730,5465,3583,8001,3439,8698,9570,3987,6546,10778,6013,10600,2002,10084
9953,5976,5352,6566,3827,2014,18088,1903,2270,3665,5639,10258,10020,2286,10797
8700,6321,6092,2147,5794,8495,6463,6535,3273,5936,5519,9614,6211,7062,12976
11472,1671,1964,7486,3684,1999,3475,4933,5789,4597,7005,4342,9546,14737,6590
